"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"LANDROVER","RANGE ROVER TURBOCHARGED TD6",,"AUT","4WD","3000","S/WAGON",,,"DIESEL","28,895,783"
"LANDROVER","RANGE ROVER TURBOCHARGED TD6 HSE",,"AUT","4WD","3000","S/WAGON",,,"DIESEL","31,203,489"
"LANDROVER","RANGE ROVER  T/C 339PS 5 DOOR AUTOBIOGRAPHY",,"AUT","AWD","4367","S/WAGON",,"4","DIESEL","47,038,971"
"LANDROVER","RANGE ROVER  T/C 339PS 5 DOOR VOGUE SE",,"AUT","AWD","4367","S/WAGON",,"5","DIESEL","39,467,386"
"LANDROVER","RANGE ROVER  T/C  5 DOOR  530PS FIRST EDITION",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","52,300,213"
"LANDROVER","RANGE ROVER  T/C  5 DOOR 530PS AUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","50,228,551"
"LANDROVER","RANGE ROVER  T/C  5 DOOR LWB 530PS AUTOBIGRAPHY 7 SEATS",,"AUT","AWD","4395","S/WAGON",,"7","PETROL","51,261,085"
"LANDROVER","RANGE ROVER  T/C  5 DOOR LWB 530PS HSE",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","46,815,454"
"LANDROVER","RANGE ROVER  T/C 339PS 5 DOOR  VOGUE SE",,"AUT","AWD","4395","S/WAGON",,"5","DIESEL","39,262,660"
"LANDROVER","RANGE ROVER  T/C 339PS 5 DOOR LWB SVAUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"4","DIESEL","66,704,257"
"LANDROVER","RANGE ROVER  T/C 339PS 5 DOOR SVAUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"4","DIESEL","66,908,984"
"LANDROVER","RANGE ROVER  T/C 5 DOOR 530PS SV",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","60,136,195"
"LANDROVER","RANGE ROVER  T/C 5 DOOR AUTO 530PS FIRST EDITION",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","49,669,427"
"LANDROVER","RANGE ROVER  T/C 5 DOOR LWB 530PS AUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","51,612,516"
"LANDROVER","RANGE ROVER SPORT  T/C  5 DOOR 530PS FIRST EDITION",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","42,896,638"
"LANDROVER","RANGE ROVER SPORT  T/C 5 DOOR 530PS AUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","42,540,922"
"LANDROVER","RANGE ROVER SPORT  T/C 5 DOOR 530PS DYNAMIC HSE",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","41,126,298"
"LANDROVER","RANGE ROVER T/C  5 DOOR  530PS AUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"4","PETROL","47,697,657"
"LANDROVER","RANGE ROVER T/C  5 DOOR 530PS HSE",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","43,525,653"
"LANDROVER","RANGE ROVER T/C  5 DOOR LWB  530PS HSE 7 SEATS",,"AUT","AWD","4395","S/WAGON",,"7","PETROL","47,279,962"
"LANDROVER","RANGE ROVER T/C  5 DOOR LWB 530PS SV",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","67,653,714"
"LANDROVER","RANGE ROVER T/C  AWD 5 DOOR LWB  530PS FIRST EDITION",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","50,986,798"
"LANDROVER","RANGE ROVER T/C  AWD 5 DOOR LWB 530PS HSE 7 SEATS",,"AUT","AWD","4395","S/WAGON",,"7","PETROL","44,890,497"
"LANDROVER","RANGE ROVER T/C 339PS 5 DOOR  AUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"4","DIESEL","46,834,245"
"LANDROVER","RANGE ROVER T/C 339PS 5 DOOR AUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"4","DIESEL","49,086,896"
"LANDROVER","RANGE ROVER T/C 339PS 5 DOOR LWB AUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"4","DIESEL","48,882,170"
"LANDROVER","RANGE ROVER T/C 339PS 5 DOOR LWB VOGUE SE",,"AUT","AWD","4395","S/WAGON",,"5","DIESEL","40,917,945"
"LANDROVER","RANGE ROVER T/C 339PS 5 DOOR VOGUE SE",,"AUT","AWD","4395","S/WAGON",,"5","DIESEL","41,122,671"
"LANDROVER","RANGE ROVER T/C 5 DOOR 530PS HSE",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","45,845,557"
"LANDROVER","RANGE ROVER T/C 5 DOOR LWB 530PS AUTOBIOGRAPHY",,"AUT","AWD","4395","S/WAGON",,"4","PETROL","49,014,698"
"LANDROVER","RANGE ROVER T/C 5 DOOR LWB 530PS FIRST EDITION",,"AUT","AWD","4395","S/WAGON",,"5","PETROL","53,684,177"
"LANDROVER","RANGE ROVER  AUT.BIOGRAPHY LWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","49,780,527"
"LANDROVER","RANGE ROVER  S/C  5 DOOR 525PS FIFTY",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","49,457,049"
"LANDROVER","RANGE ROVER  S/C  5 DOOR 525PS WESTMINSTER BLACK",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","39,714,443"
"LANDROVER","RANGE ROVER  S/C 5 DOOR 525PS WESTMINSTER",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","38,778,173"
"LANDROVER","RANGE ROVER  S/C 525PS  5 DOOR  VOGUE SE",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","39,394,858"
"LANDROVER","RANGE ROVER  S/C 525PS  5 DOOR LWB  VOGUE SE",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","41,050,473"
"LANDROVER","RANGE ROVER  SPORT SUPER. AUTO. BIO",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","32,472,728"
"LANDROVER","RANGE ROVER  SPORT SUPER. AUTO.BIO.",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","32,143,055"
"LANDROVER","RANGE ROVER  SPORT SUPER. DYNAMIC",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","28,516,659"
"LANDROVER","RANGE ROVER  SPORT SUPER. HSE DYNAMIC",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","28,846,332"
"LANDROVER","RANGE ROVER  SPORT SUPER. SVR",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","38,077,158"
"LANDROVER","RANGE ROVER  SPORT SUPER. SVR ",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","37,747,486"
"LANDROVER","RANGE ROVER  SPORT SUPER. SVR CARBON EDITION",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","42,857,407"
"LANDROVER","RANGE ROVER AUT.BIO SWB ",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","47,637,656"
"LANDROVER","RANGE ROVER FIFTY   LWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","51,099,216"
"LANDROVER","RANGE ROVER FIFTY   SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","48,956,346"
"LANDROVER","RANGE ROVER HSE SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","31,697,998"
"LANDROVER","RANGE ROVER P525 HSE LWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","38,505,732"
"LANDROVER","RANGE ROVER P525 HSE SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","34,928,787"
"LANDROVER","RANGE ROVER P525 WESTMINSTER LWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","38,736,503"
"LANDROVER","RANGE ROVER P525 WESTMINSTER SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","37,417,813"
"LANDROVER","RANGE ROVER S/C 5 DOOR  525PS WESTMINSTER",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","38,982,900"
"LANDROVER","RANGE ROVER S/C 5 DOOR 525PS FIFTY",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","49,661,775"
"LANDROVER","RANGE ROVER S/C 5 DOOR 525PS WESTMINSTER BLACK",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","39,919,169"
"LANDROVER","RANGE ROVER S/C 525PS   5 DOOR  VOGUE SE",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","39,599,585"
"LANDROVER","RANGE ROVER S/C 525PS  5 DOOR AUTOBIOGRAPHY",,"AUT","AWD","5000","S/WAGON",,"4","PETROL","46,966,773"
"LANDROVER","RANGE ROVER S/C 525PS  5 DOOR LWB AUTOBIOGRAPHY",,"AUT","AWD","5000","S/WAGON",,"4","PETROL","49,014,698"
"LANDROVER","RANGE ROVER S/C 525PS 5 DOOR AUTOBIOGRAPHY",,"AUT","AWD","5000","S/WAGON",,"4","PETROL","47,171,500"
"LANDROVER","RANGE ROVER S/C 525PS 5 DOOR VOGUE SE",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","41,255,199"
"LANDROVER","RANGE ROVER S/C 565PS  5 DOOR DYNAMIC SVAUTOBIOGRAPHY",,"AUT","AWD","5000","S/WAGON",,"4","PETROL","57,928,050"
"LANDROVER","RANGE ROVER S/C 565PS  5 DOOR SVAUTOBIOGRAPHY DYNAMIC",,"AUT","AWD","5000","S/WAGON",,"4","PETROL","59,383,932"
"LANDROVER","RANGE ROVER S/C 565PS 5 DOOR SVAUTOBIOGRAPHY",,"AUT","AWD","5000","S/WAGON",,"4","PETROL","68,697,127"
"LANDROVER","RANGE ROVER S/C 565PS 5 DOOR SVAUTOBIOGRAPHY DYNAMIC BLACK",,"AUT","AWD","5000","S/WAGON",,"4","PETROL","59,588,659"
"LANDROVER","RANGE ROVER SPORT  S/C 525PS  5 DOOR AUTO HSE DYNAMIC BLACK",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","31,710,321"
"LANDROVER","RANGE ROVER SPORT  S/C 525PS  5 DOOR AUTOBIOGRAPHY DYNAMIC",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","35,124,048"
"LANDROVER","RANGE ROVER SPORT  S/C 575PS  5 DOOR AUTO SVR",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","41,037,662"
"LANDROVER","RANGE ROVER SPORT S/C 525PS  5 DOOR DYNAMIC HSE",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","30,903,833"
"LANDROVER","RANGE ROVER SPORT S/C 525PS  5 DOOR HSE DYNAMIC BLACK",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","31,915,047"
"LANDROVER","RANGE ROVER SPORT S/C 525PS 5 DOOR AUTOBIOGRAPHY DYNAMIC",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","35,328,775"
"LANDROVER","RANGE ROVER SPORT S/C 525PS 5 DOOR DYNAMIC HSE",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","31,108,560"
"LANDROVER","RANGE ROVER SPORT S/C 575PS  5 DOOR SVR",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","41,242,388"
"LANDROVER","RANGE ROVER SPORT S/C 575PS  5 DOOR SVR CARBON EDITION",,"AUT","AWD","5000","S/WAGON",,"5","PETROL","45,455,618"
"LANDROVER","RANGE ROVER SPORT S/C 575PS 5 DOOR SVR CARBON EDITION",,"AUT","AWD","5000","S/WAGON",,"5","DIESEL","45,660,344"
"LANDROVER","RANGE ROVER SUPER. AUTO.BIO. LWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","47,143,148"
"LANDROVER","RANGE ROVER SUPER. AUTO.BIO. SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","49,286,018"
"LANDROVER","RANGE ROVER SUPERCHARGED",,"AUT","4WD","5000","S/WAGON",,,"DIESEL","34,251,310"
"LANDROVER","RANGE ROVER SUPERCHARGED AUTOBIOGRAPHY",,"AUT","4WD","5000","S/WAGON",,,"DIESEL","46,482,155"
"LANDROVER","RANGE ROVER SUPERCHARGED AUTOBIOGRAPHY LWB",,"AUT","4WD","5000","S/WAGON",,,"DIESEL","48,130,517"
"LANDROVER","RANGE ROVER SUPERCHARGED AUTOBIOGRAPHY SV DYNAMIC",,"AUT","4WD","5000","S/WAGON",,,"DIESEL","56,372,326"
"LANDROVER","RANGE ROVER  S/C 565PS  5 DOOR LWB SVAUTOBIOGRAPHY",,"AUT","AWD","5000","S/WAGON",,"4","PETROL","68,492,400"
"LANDROVER","RANGE ROVER SUPERCHARGED AUTOBIOGRAPHY SV LWB",,"AUT","4WD","5000","S/WAGON",,,"DIESEL","65,917,989"
"LANDROVER","RANGE ROVER SUPERCHARGED LWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","36,247,476"
"LANDROVER","RANGE ROVER SV  AUTO.BIO. DYNAMIC SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","59,176,189"
"LANDROVER","RANGE ROVER SV AUTO.BIO. LWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","69,560,868"
"LANDROVER","RANGE ROVER SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","30,329,857"
"LANDROVER","RANGE ROVER TD6 DIESEL HSE SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","31,961,736"
"LANDROVER","RANGE ROVER TD6 DIESEL SWB",,"AUT","FWD","5000","S/WAGON",,,"DIESEL","30,230,956"
"LEXUS","CT200H","DAA-ZWA10-AHXBB(L)","CVT","2WD","1797","HATCHBACK","1715","5","GASOLINE","7,714,059"
"LEXUS","CT200H VERSION L","DAA-ZWA10-AHXBB(L)","CVT","2WD","1797","HATCHBACK","1715","5","GASOLINE","7,714,059"
"LEXUS","CT200H VERSION L","6AA-ZWA10-AHXBB(L)","CVT","2WD","1797","HATCHBACK","1715","5","GASOLINE","7,750,050"
"LEXUS","ES300H","6AA-AXZH10-AEXGB","CVT","2WD","2487","SEDAN","1955","5","GASOLINE","9,379,777"
"LEXUS","ES300H","6AA-AXZH11-AEXGB","8AT","2WD","2487","SEDAN","1945","5","GASOLINE","9,510,919"
"LEXUS","ES300H","6AA-AXZH11-AEXGB","CVT","4WD","2487","SEDAN","1945","5","GASOLINE","10,514,408"
"LEXUS","ES300H ES300H F SPORT","6AA-AXZH11-AEXGB(F)","CVT","2WD","2487","SEDAN","1985","5","GASOLINE","11,422,629"
"LEXUS","ES300H F SPORT","6AA-AXZH10-AEXGB(F)","CVT","2WD","2487","SEDAN","1995","5","GASOLINE","10,172,208"
"LEXUS","ES300H F SPORT","6AA-AXZH11-AEXGB(F)","CVT","4WD","2487","SEDAN","1985","5","GASOLINE","11,422,629"
"LEXUS","ES300H F SPORT ","6AA-AXZH11-AEXGB(F)","CVT","2WD","2487","SEDAN","1985","5","GASOLINE","10,303,231"
"LEXUS","ES300H VERSION L","6AA-AXH10-AEXGB(L)","CVT","2WD","2487","SEDAN","2005","5","GASOLINE","11,288,078"
"LEXUS","ES300H VERSION L","6AA-AXZH11-AEXGB(L)","CVT","2WD","2487","SEDAN","1995","5","GASOLINE","11,321,010"
"LEXUS","GS F","DBA-URL10-FEZRH","AT","2WD","4968","SEDAN","2105","5","GASOLINE","19,421,962"
"LEXUS","GS300 VERSION L","DBA-ARL10-BEZQT(L)","8AT","2WD","1998","SEDAN","1965","5","GASOLINE","10,977,574"
"LEXUS","GS300H VERSION L","DAA-AWL10-BEXQH(L)","CVT","2WD","2493","SEDAN","2045","5","GASOLINE","11,596,964"
"LEXUS","GS350 F Sport","DBA-GRL12-BEZQH(F)","AT","2WD","3456","SEDAN","1965","5","GASOLINE","13,038,215"
"LEXUS","GS350H F SPORT","DBA-GRL12-BEZQH(F)","8AT","2WD","3456","SEDAN","1965","5","GASOLINE","13,057,427"
"LEXUS","GS450 Version L","DAA-GWL10-BEXQB(L)","CVT","2WD","3456","SEDAN","2135","5","GASOLINE","14,732,397"
"LEXUS","GS450H VERSION L","DAA-GWL10-BEXQB(L)","CVT","2WD","3456","SEDAN","2135","5","GASOLINE","14,751,609"
"LEXUS","HS250h","DAA-ANF10-AEXVB(L)","CVT","2WD","2352","SEDAN","1915","5","GASOLINE","9,226,143"
"LEXUS","IS300","DBA-ASE30-AEZLZ(F)","AT","2WD","1998","SEDAN","1905","5","GASOLINE","8,415,926"
"LEXUS","IS300 F SPORT","DBA-ASE30-AEZLZ(F)","10AT","2WD","1998","SEDAN","1905","5","GASOLINE","8,438,565"
"LEXUS","IS300 VERSION L","3BA-ASE30-BEZLZ(L)","8AT","2WD/4WD","1998","SEDAN","1915","5","GASOLINE","9,710,981"
"LEXUS","IS300H","DAA-AV30-AEXLH(L)","CVT","2WD","2493","SEDAN","1955","5","GASOLINE","9,360,371"
"LEXUS","IS300H","6AA-AVE30-BEXLH(L)","CVT","2WD","2493","SEDAN","1965","5","GASOLINE","10,496,942"
"LEXUS","IS300H VERSION L","6AA-AVE30-BEXLH(L)","CVT","4WD","2493","SEDAN","1965","5","GASOLINE","10,496,942"
"LEXUS","IS300H VERSION L","DAA-AVE30-AEXLH(L)","CVT","2WD","2493","SEDAN","1965","5","GASOLINE","9,383,012"
"LEXUS","IS350","DBA-GSE31-AEZLH(L)","AT","2WD","3456","SEDAN","1915","5","GASOLINE","10,841,018"
"LEXUS","IS350 F SPORT","3BA-GSE31-BEZLH(F)","CVT","4WD","3456","SEDAN","1935","5","GASOLINE","12,279,850"
"LEXUS","IS350 F SPORT","3BA-GSE31-BEZLH(F)","8AT","2WD","3456","SEDAN","1935","5","GASOLINE","12,279,850"
"LEXUS","IS350 VERSION L","DBA-GSE31-AEZLH(L)","8AT","2WD","3456","SEDAN","1915","5","GASOLINE","10,902,149"
"LEXUS","IS500 F SPORT","5BA-USE30-BEZLH","8AT","4WD","4968","SEDAN","1995","5","GASOLINE","16,033,599"
"LEXUS","IS500 F SPORT PERFORMANCE","5BA-USE30-BEZLH","CVT","4WD","4968","SEDAN","1995","5","GASOLINE","16,033,599"
"LEXUS","LC300 L PACKAGE","5BA-URZ100-ACUBH(L)","10AT","4WD","4968","SEDAN","2170","4","GASOLINE","26,408,280"
"LEXUS","LC500 CONVERTIBLE","5BA-URZ100-AKUBH","10AT","4WD","4968","CONVERTIBLE","2270","4","GASOLINE","29,237,739"
"LEXUS","LC500 CONVERTIBLE","5BA-URZ100-ACUBH","CVT","2WD","4968","CONVERTIBLE","2270","4","GASOLINE","29,237,739"
"LEXUS","LC500 CONVERTIBLE","5BA-UR100-AKUBH","8AT","2WD","4968","CONVERTIBLE","2270","4","GASOLINE","25,722,351"
"LEXUS","LC500 L PACKAGE","5BA-URZ100-ACUBH(L)","10AT","4WD","4968","COUPE","2170","4","GASOLINE","25,785,799"
"LEXUS","LC500 L PACKAGE","DBA-URZ100-ACUBH(L)","10AT","2WD","4968","COUPE","2180","4","GASOLINE","22,743,956"
"LEXUS","LC500H S PACKAGE","6AA-GWZ100-ACVBB(S)","CVT","2WD","3456","COUPE","2230","4","GASOLINE","28,917,067"
"LEXUS","LM500H EXECUTIVE","5AA-TAWH15W-LNTXT","6AT","4WD","2393","MINIVAN","2680","4","GASOLINE","34,931,588"
"LEXUS","LM500H VERSION L","5AA-TAWH15WLPTVT","CVT","AWD","2393","MINIVAN","2770","6","GASOLINE","26,198,691"
"LEXUS","LS500 F SPORT","3BA-VXFA50-AEUQT(F)","10AT","2WD","2487","SEDAN","2445","5","GASOLINE","21,273,337"
"LEXUS","LS500 I PACKAGE","6AA-GVF50-AEQH(I)","CVT","2WD","3456","SEDAN","2495","5","GASOLINE","20,619,036"
"LEXUS","LS500H","6AA-GVF50-AEVQH","CVT","2WD","3456","SEDAN","2485","5","GASOLINE","19,586,712"
"LEXUS","LS500H","DAA-GVF50-AEVHQ","CVT","2WD","3456","SEDAN","2485","5","GASOLINE","19,561,688"
"LEXUS","LS500H EXECUTIVE","6AA-GVF50-AEVQH(E)","CVT","4WD","3456","SEDAN","2565","5","GASOLINE","31,878,567"
"LEXUS","LS500H EXECUTIVE","6AA-GVF50-AEVQH(E)","CVT","2WD","3456","SEDAN","2595","5","GASOLINE","28,652,984"
"LEXUS","LS500H EXECUTIVE","DAA-GVF50-AEVQH€","CVT","2WD","3456","SEDAN","2595","5","GASOLINE","28,643,901"
"LEXUS","LS500H EXECUTIVE ADVANCED DRIVE","6AA-GVF-AEVQH(X)","CVT","AWD","3456","SEDAN","2675","5","GASOLINE","33,934,640"
"LEXUS","LS500H EXECUTIVE ADVANCED DRIVE","6AA-GVF50-AEVQH(E)","CVT","4WD","3456","SEDAN","2555","5","GASOLINE","32,255,828"
"LEXUS","LS500H EXECUTIVE ADVANCED DRIVE","6AA-GVF50-AEVQH(E)","CVT","2WD","3456","SEDAN","2555","5","GASOLINE","32,255,828"
"LEXUS","LS500H EXECUTIVE ADVANCED DRIVE","6AA-GVF55-AEVQH(X)","CVT","AWD","3456","SEDAN","2675","5","GASOLINE","33,934,640"
"LEXUS","LS500H F SPORT","6AA-GVF50-AEVQH(F)","CVT","4WD","3456","SEDAN","2505","5","GASOLINE","25,729,210"
"LEXUS","LS500H F SPORT","6AA-GVF50-AEVQH(F)","CVT","2WD","3456","SEDAN","2505","5","GASOLINE","25,729,210"
"LEXUS","LS500H I PACKAGE","6AA-GVF50-AEVQH(I)","CVT","4WD","3456","SEDAN","2475","5","GASOLINE","26,803,088"
"LEXUS","LS500H I PACKAGE","6AA-GVF50-AEVQH(I)","CVT","2WD","3444","SEDAN","2465","5","GASOLINE","23,390,191"
"LEXUS","LS500H I PACKAGE","DAA-GVF50-AEVHQ(I)","CVT","2WD","3456","SEDAN","2495","5","GASOLINE","23,964,694"
"LEXUS","LS500H VERSION L","6AA-GVF50-AEVQH(L)","CVT","4WD","3456","SEDAN","2545","5","GASOLINE","28,766,162"
"LEXUS","LS500H VERSION L","6AA-GVF50-AEVQH(L)","CVT","2WD","3456","SEDAN","2575","5","GASOLINE","25,509,712"
"LEXUS","LS500H VERSION L","DAA-GVF50-AEVQH (L)","CVT","2WD","3456","SEDAN","2575","5","GASOLINE","25,500,060"
"LEXUS","LX570","DBA-URJ201W-GNZGK","8AT","4WD","5662","SUV","3170","8","GASOLINE","19,474,360"
"LEXUS","LX570","3BA-URJ201W-GNZGK","8AT","2WD","5662","SUV","3170","8","GASOLINE","19,474,360"
"LEXUS","LX600","3BA-VJA310W-GKULZ","10AT","4WD","3444","SUV","2975","7","GASOLINE","23,578,822"
"LEXUS","LX600","3BA-VJA310-GKULZ","10AT","AWD","3444","SUV","2975","7","GASOLINE","23,578,822"
"LEXUS","NX250","5BA-AAZA20-AWZLB","8AT","4WD","2487","SUV","1895","5","GASOLINE","7,946,936"
"LEXUS","NX250","5BA-AAZA20-AWZLB","8AT","2WD","2487","SUV","1895","5","GASOLINE","7,946,936"
"LEXUS","NX300","DBA-AGZ10-AWTLT","6AT","2WD","1998","SUV","1985","5","GASOLINE","7,156,213"
"LEXUS","NX300","3BA-AGZ10-AWTLT","6AT","2WD","1998","SUV","1985","5","GASOLINE","7,218,136"
"LEXUS","NX300H","DBA-AGZ10-AWTLT","6AT","2WD","1998","SUV","1985","5","GASOLINE","6,848,143"
"LEXUS","NX300H VERSION L","6AA-AYZ10-AWXLB(L)","CVT","2WD","2493","SUV","2065","4","GASOLINE","9,307,680"
"LEXUS","NX300H VERSION L","DAA-AYZ10-AWXLB(L)","CVT","2WD","2493","SUV","2065","5","GASOLINE","8,866,413"
"LEXUS","NX300H VERSION L ","DAA-AYZ10-AWXLB(L)","CVT","2WD","2493","SUV","2065","5","GASOLINE","9,245,755"
"LEXUS","NX350 F SPORT","5BA-TAZA25-AWZLT(F)","8AT","4WD","2393","SUV","2055","5","GASOLINE","10,629,682"
"LEXUS","NX350 F SPORT","5BA-TAZA25-AWZLT(F)","8AT","AWD","2393","SUV","2055","5","GASOLINE","10,462,010"
"LEXUS","NX350H VERSION L","6AA-AAZH20-AWXLB(L)","CVT","4WD","2487","SUV","2035","5","GASOLINE","10,786,874"
"LEXUS","NX350H VERSION L","6AA-AAZH20-AWXLB(L)","CVT","2WD","2487","SUV","2035","5","GASOLINE","10,619,203"
"LEXUS","NX450H+ VERSION L","6LA-AAZH26-AWXLB(L)","CVT","4WD","2487","SUV","2295","5","GASOLINE","12,741,297"
"LEXUS","NX450H+ VERSION L","6LA-AAZH26-AWXLB(L)","CVT","AWD","2487","SUV","2285","5","GASOLINE","12,470,577"
"LEXUS","RC F","5BA-USC10-FCZRH","8AT","4WD","4968","COUPE","1990","4","GASOLINE","19,843,936"
"LEXUS","RC F","5BA-USC10-FCZRH","8AT","2WD","4968","COUPE","1990","4","GASOLINE","17,834,162"
"LEXUS","RC F","5BA-USC10-FCZRH","8AT","2WD","4968","COUPE","1990","4","GASOLINE","17,868,459"
"LEXUS","RC F","DBA-USC10-FCZRH","AT","2WD","4968","COUPE","2010","4","GASOLINE","16,889,423"
"LEXUS","RC200T","DBA-ASC10-RCZL(F)","AT","2WD","1998","COUPE","1900","4","GASOLINE","9,428,294"
"LEXUS","RC300 F SPORT","3BA-ASC10-RCZLZ(F)","8AT","4WD","1998","COUPE","1900","4","GASOLINE","11,001,703"
"LEXUS","RC300 F SPORT","3BA-ASC10-RCZLZ(F)","8AT","2WD","1998","COUPE","1900","4","GASOLINE","10,001,549"
"LEXUS","RC300 FSPORT","DBA-ASC10-RCZLZ(F)","8AT","2WD","1998","COUPE","1900","4","GASOLINE","9,832,596"
"LEXUS","RC300H","DAA-AVC10-RCXLH(F)","CVT","2WD","2493","COUPE","1960","4","GASOLINE","10,139,864"
"LEXUS","RC300H F SPORT","DAA-AVC10-RCXLH(F)","CVT","2WD","2493","COUPE","1960","4","GASOLINE","10,544,164"
"LEXUS","RC300H F SPORT","6AA-AVC10-RCXLH(F)","CVT","2WD","2493","COUPE","1960","4","GASOLINE","10,712,882"
"LEXUS","RC300H F SPORT ","6AA-AVC10-RCXLH(F)","CVT","4WD","2493","COUPE","1960","4","GASOLINE","11,784,171"
"LEXUS","RC350","DBA-GSC10-RCZLH(L)","AT","2WD","3456","COUPE","1910","4","GASOLINE","11,583,315"
"LEXUS","RC350 VERSION L","DBA-GSC10-RCZH(L)","8AT","2WD","3456","COUPE","1910","4","GASOLINE","11,929,137"
"LEXUS","RC350 VERSION L","3BA-GSC10-RCZLH(L)","CVT","2WD","3456","COUPE","1910","4","GASOLINE","12,111,797"
"LEXUS","RC350 VERSION L","3BA-GSC10-RCZLH(L)","8AT","4WD","3456","COUPE","1910","4","GASOLINE","13,322,977"
"LEXUS","RX200T F SPORT","DBA-AG=L20W-AWTGZ(F)","AT","4WD","1998","SUV","2175","5","GASOLINE","9,363,606"
"LEXUS","RX300 F SPORT","3BA-AGL20W-AWTGZ(F)","6AT","2WD","1998","SUV","2175","4","GASOLINE","9,717,332"
"LEXUS","RX300 F SPORT","DBA-AGL20W-AWTGZ(F)","6AT","2WD","1998","SUV","2175","5","GASOLINE","9,558,552"
"LEXUS","RX350 F SPORT","5BA-TALA15-AWZGT(F)","8AT","4WD","2393","SUV","2225","5","GASOLINE","12,348,316"
"LEXUS","RX350H VERSION L","6AA-AALH10-AWXGB(L)","CVT","2WD","2487","SUV","2215","5","GASOLINE","13,239,072"
"LEXUS","RX450 VERSION L","6AA-GYL20W-AWXGB(L)","CVT","2WD","3456","SUV","2345","5","GASOLINE","12,501,063"
"LEXUS","RX450H L","6AA-GYL26W-ARXGB","CVT","2WD","3456","SUV","1625","7","GASOLINE","13,649,995"
"LEXUS","RX450H L","DBA-GYL26W-ARXGB","CVT","4WD","3456","SUV","2625","7","GASOLINE","13,649,995"
"LEXUS","RX450H VERSION L","6AA-GYL20W-AWXGB(L)","CVT","2WD","3456","SUV","2345","5","GASOLINE","13,751,169"
